tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
nich	nicht	nicht	PTKNEG	PART.Neg	no	indirect freeIndirect.speech.19	-	-	-	-
so	so	so	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
ßpröde	ßpröde	ßpröde	VVPP	ADJD.Pos	no	indirect freeIndirect.speech.19	-	-	-	-
sein	sein	sein	VAINF	VINF.Sein.-	no	indirect freeIndirect.speech.19	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	indirect freeIndirect.speech.19	-	-	-	-
ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	no	indirect freeIndirect.speech.19	-	-	-	-
man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	no	indirect freeIndirect.speech.19	-	-	-	-
'n	'n	ein	ART	ART.Indef.Acc.Sg.Masc	no	indirect freeIndirect.speech.19	-	-	-	-
bischen	bisschen	bisschen	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
begeistern	begeistern	begeistern	VVINF	VINF.Full.-	no	indirect freeIndirect.speech.19	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	indirect freeIndirect.speech.19	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	yes	indirect freeIndirect.speech.19	-	-	-	-
»	&quot;	&quot;	$(	FM	yes	direct.thought.2	-	-	-	-
Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	direct.thought.2	frame.21	speaker.21	-	-
weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	no	direct.thought.2	frame.21	-	intexpr.21	-
nich	nicht	nicht	PTKNEG	PART.Neg	no	direct.thought.2	frame.21	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.thought.2	frame.21	-	-	-
daß	daß	daß	KOUS	CONJ.SubFin.-	no	direct.thought.2|indirect.thought.21.nonfact.border=state	-	-	-	-
ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	no	direct.thought.2|indirect.thought.21.nonfact.border=state	-	-	-	-
valobt	valobt	valoben	NE	VPP.Full.Psp	no	direct.thought.2|indirect.thought.21.nonfact.border=state	-	-	-	-
bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	no	direct.thought.2|indirect.thought.21.nonfact.border=state	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.thought.2	-	-	-	-
«	&quot;	&quot;	$(	CARD	no	direct.thought.2	-	-	-	-
dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	frame.2	-	intexpr.2	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	no	-	frame.2	speaker.2	-	-
;	;	--	$.	SYM.Pun.Sent	no	-	frame.2	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	no	direct.thought.2	-	-	-	-
küssen	küssen	küssen	VVINF	VINF.Full.-	no	direct.thought.2	-	-	-	-
laß	laß	lassen	VVIMP	VIMP.Full.2.Sg	no	direct.thought.2	-	-	-	-
ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	no	direct.thought.2	-	-	-	-
mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	no	direct.thought.2	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.thought.2	-	-	-	-
ach	ach	ach	XY	ITJ	no	direct.thought.2	-	-	-	-
watt	watt	watt	NE	ADJD.Pos	no	direct.thought.2	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.thought.2	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	direct.thought.2	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	direct.thought.2	-	-	-	-
awa	awa	awa	NE	FM	no	direct.thought.2	-	-	-	-
mehr	mehr	mehr	ADV	ADV	no	direct.thought.2	-	-	-	-
nich	nicht	nicht	PTKNEG	PART.Neg	no	direct.thought.2	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.thought.2	-	-	-	-
«	&quot;	&quot;	$(	TRUNC.Noun	no	direct.thought.2	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	no	-	-	-	-	-
schmiechte	schmiege	schmiegen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	no	-	-	-	-	-
sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	no	-	-	-	-	-
dichte	dichte	dichen	ADJA	VFIN.Full.3.Sg.Pres.Subj	no	-	-	-	-	-
an	an	an	APPR	APPR.An	no	-	-	-	-	-
ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	no	-	-	speaker.8	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Achch	Ach	Ach	ITJ	ITJ	yes	direct.speech.4	-	-	-	-
ja	ja	ja	ITJ	ITJ	no	direct.speech.4	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.4	-	-	-	-
schreibe	schreibe	schreiben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	no	direct.speech.4|reported.writing.8	-	-	intexpr.8	-
'n	'n	ein	ART	ART.Indef.Acc.Sg.Neut	no	direct.speech.4|reported.writing.8	-	-	-	-
Buch	Buch	Buch	NN	N.Reg.Acc.Sg.Neut	no	direct.speech.4|reported.writing.8	-	-	-	-
für	für	für	APPR	APPR.Acc	no	direct.speech.4|reported.writing.8	-	-	-	-
die	die	der	ART	ART.Def.Acc.Sg.Fem	no	direct.speech.4|reported.writing.8	-	-	-	-
Deutsche	Deutsche	deutsch	ADJA	ADJA.Pos.Acc.Sg.Fem	no	direct.speech.4|reported.writing.8	-	-	-	-
Wiedergeburt	Wiedergeburt	Wiedergeburt	NN	N.Reg.Acc.Sg.Fem	no	direct.speech.4|reported.writing.8	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.4	-	-	-	-
«	&quot;	&quot;	$(	ADJD.Pos	no	direct.speech.4	-	-	-	-
saachte	sachte	sachen	ADJA	ADV	no	-	frame.4	-	intexpr.4	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	no	-	frame.4	speaker.4	-	-
denn	denn	denn	ADV	ADV	no	-	frame.4	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	frame.4	-	-	-
»	&quot;	&quot;	$(	FM	no	direct.speech.4	-	-	-	-
das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	no	direct.speech.4	-	-	-	-
is	is	--	FM	FM	no	direct.speech.4	-	-	-	-
so	so	so	ADV	ADV	no	direct.speech.4	-	-	-	-
süß	süß	süß	ADJD	ADJD.Pos	no	direct.speech.4	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.4	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.4	-	-	-	-
Da	Da	da	ADV	ADV	yes	-	-	-	-	-
kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	-	-	-	-
eins	eins	eins	PIS	CARD	no	-	-	-	-	-
wieder	wieder	wieder	ADV	ADV	no	-	-	-	-	-
das	das	der	ART	ART.Def.Nom.Sg.Neut	no	-	-	-	-	-
verdammte	verdammte	verdammt	ADJA	ADJA.Pos.Nom.Sg.Neut	no	-	-	-	-	-
Schwalbenpaar	Schwalbenpaar	Schwalbenpaar	NN	N.Reg.Nom.Sg.Neut	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
flooch	flooch	flooch	NN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
dicht	dicht	dicht	ADJD	ADJD.Pos	no	-	-	-	-	-
an	an	an	APPR	APPR.An	no	-	-	-	-	-
ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	no	-	-	-	-	-
Knie	Knie	Knie	NN	N.Reg.Acc.Sg.Neut	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	-	-	-	-
haschte	haschte	haschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
nach	nach	nach	PTKVZ	PART.Verb	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
»	&quot;	&quot;	$(	N.Name.*.*.*	yes	direct.speech.5	-	-	-	-
Awa	Awa	Awa	NE	N.Name.*.*.*	no	direct.speech.5	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.*.*.*	no	direct.speech.5	-	-	-	-
,	&quot;	&quot;	$(	N.Name.*.*.*	no	direct.speech.5	-	-	-	-
«	&quot;	&quot;	$(	N.Name.*.*.*	no	direct.speech.5	-	-	-	-
saachte	sachte	sachen	ADJA	ADV	no	-	frame.5	-	intexpr.5	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	no	-	frame.5	speaker.5	-	-
man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	no	-	frame.5	-	-	-
bloß	bloß	bloß	ADV	ADV	no	-	frame.5	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	frame.5	-	-	-
–	-	--	$(	SYM.Pun.Hyph	yes	-	-	-	-	-
Denn	Denn	denn	KON	CONJ.Coord.Denn	yes	-	frame.6	-	-	-
ßpäter	ßpäter	ßpät	NE	ADJD.Comp	no	-	frame.6	-	-	-
aber	aber	aber	ADV	ADV	no	-	frame.6	-	-	-
schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	frame.6	-	intexpr.6	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	no	-	frame.6	speaker.6	-	-
laut	laut	laut	ADJD	ADJD.Pos	no	-	frame.6	-	-	-
auf	auf	auf	APPR	PART.Verb	no	-	frame.6	-	-	-
in	in	in	APPR	APPR.In	no	-	frame.6	-	-	-
ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	no	-	frame.6	-	-	-
Angst	Angst	Angst	NN	N.Reg.Acc.Sg.Fem	no	-	frame.6	-	-	-
:	:	--	$.	SYM.Pun.Colon	no	-	frame.6	-	-	-
»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.6	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Nom.Sg.Masc	no	direct.speech.6	-	-	-	-
mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	no	direct.speech.6	-	-	-	-
heute	heute	heute	ADV	ADV	no	direct.speech.6	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.6	-	-	-	-
weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	no	direct.speech.6|reported.thought.22.nonfact.prag	-	-	intexpr.22	-
du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	no	direct.speech.6|reported.thought.22.nonfact.prag	-	speaker.22	-	-
–	-	--	$(	SYM.Pun.Hyph	no	direct.speech.6	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	direct.speech.6	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	direct.speech.6	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.6	-	-	-	-
morgen	morgen	morgen	ADV	ADV	no	direct.speech.6	-	-	-	-
vielleicht	vielleicht	vielleicht	ADV	ADV	no	direct.speech.6	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	direct.speech.6	-	-	-	-
üwamorgen	üwamorgen	üwamorgen	NE	VINF.Full.-	no	direct.speech.6	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.6	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Acc.Sg.*	yes	direct.speech.6	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.6	-	-	-	-
laß	laß	lassen	VVIMP	VIMP.Full.2.Sg	no	direct.speech.6	-	-	-	-
nachch	nach	nach	PTKVZ	PART.Verb	no	direct.speech.6	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.6	-	-	-	-
Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	yes	direct.speech.6	-	-	-	-
bloß	bloß	bloß	ADV	ADV	no	direct.speech.6	-	-	-	-
kieken	kieken	kieken	VVINF	VINF.Full.-	no	direct.speech.6	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.6	-	-	-	-
bütte	Bütte	Bütte	NN	N.Reg.Nom.Sg.Fem	no	direct.speech.6	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.6	-	-	-	-
ach	ach	ach	ITJ	ITJ	no	direct.speech.6	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.6	-	-	-	-
bütte	Bütte	Bütte	NN	N.Reg.Nom.Sg.Fem	no	direct.speech.6	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.6	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	no	direct.speech.6	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	frame.7	-	-	-
dann	dann	dann	ADV	ADV	no	-	frame.7	-	-	-
ßprang	ßprang	ßpringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	frame.7	-	-	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	no	-	frame.7	speaker.7	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	frame.7	-	-	-
eins	eins	eins	PIS	CARD	no	-	frame.7	-	-	-
auf	auf	auf	PTKVZ	APPR.Auf	no	-	frame.7	-	-	-
:	:	--	$.	SYM.Pun.Colon	no	-	frame.7	-	-	-
»	&quot;	&quot;	$(	N.Name.*.*.*	yes	direct.speech.7	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Dat.Sg.*	no	direct.speech.7	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.7	-	-	-	-
achott	achott	achott	NE	ADJD.Pos	no	direct.speech.7	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.7	-	-	-	-
ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	no	direct.speech.7	frame.23	speaker.23	-	-
glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	no	direct.speech.7	frame.23	-	intexpr.23	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.7	frame.23	-	-	-
's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	no	direct.speech.7|indirect.thought.23	-	-	-	-
kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	no	direct.speech.7|indirect.thought.23	-	-	-	-
wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	no	direct.speech.7|indirect.thought.23	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.7|indirect.thought.23	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.7	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	-	-	-	-
richtich	richtig	richtig	ADJD	ADJD.Pos	no	-	-	-	-	-
ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
da	da	da	ADV	ADV	no	-	-	-	-	-
aufgetakelt	aufgetakelt	auetakeln	VVPP	ADJD.Pos	no	-	-	-	-	-
Triena	Trine	Trine	NE	N.Name.Nom.Sg.Fem	no	-	-	-	-	-
Maartens	Maartens	Maartens	NE	N.Name.Gen.Sg.Fem	no	-	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	-	-	-	-
Willi	Willi	Willi	NE	N.Name.Nom.Sg.Masc	no	-	-	-	-	-
Suhlsen	Suhlsen	Suhlse	NN	N.Name.Dat.Sg.Masc	no	-	-	-	-	-
aus	aus	aus	APPR	APPR.Dat	no	-	-	-	-	-
Harwestehude	Harwestehude	Harwestehude	NE	N.Name.Dat.Sg.*	no	-	-	-	-	-
übers	übers	über	APPRART	APPRART.Acc.Sg.Neut	no	-	-	-	-	-
Moor	Moor	Moor	NN	N.Reg.Acc.Sg.Neut	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Nom.Sg.*	yes	-	-	-	-	-
kanntese	kanntese	kanntesen	NE	N.Name.*.*.*	no	-	-	-	-	-
von	von	von	APPR	N.Name.*.*.*	no	-	-	-	-	-
Hamburch	Hamburch	Hamburch	NE	N.Name.Nom.Sg.*	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	yes	-	-	-	-	-
»	&quot;	&quot;	$(	CARD	yes	direct.speech.10	-	-	-	-
Dat	Das	der	ART	ART.Def.Nom.Sg.Neut	no	direct.speech.10	-	-	-	-
Bödelsch	Bödelsch	Bödelsch	NE	N.Reg.Nom.Sg.Neut	no	direct.speech.10	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.10	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	no	direct.speech.10	-	-	-	-
saachte	sachte	sachen	ADJA	ADV	no	-	frame.10	-	intexpr.10	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	frame.10	speaker.10	-	-
ärgerlich	ärgerlich	ärgerlich	ADJD	ADJD.Pos	no	-	frame.10	-	-	-
»	&quot;	&quot;	$(	CARD	no	direct.speech.10	-	-	-	-
ach	ach	ach	FM	ITJ	no	direct.speech.10	-	-	-	-
watt	.	--	$.	SYM.Pun.Sent	no	direct.speech.10	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.10	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.10	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	frame.11	-	-	-
dann	dann	dann	ADV	ADV	no	-	frame.11	-	-	-
fraachte	frachte	frachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	frame.11	-	intexpr.11	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	frame.11	speaker.11	-	-
Heinke	Heinke	Heinke	NE	N.Name.Nom.Sg.*	no	-	frame.11	-	-	-
:	:	--	$.	SYM.Pun.Colon	no	-	frame.11	-	-	-
»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	yes	direct.speech.11	-	-	-	-
Also	Also	also	ADV	ADV	no	direct.speech.11	-	-	-	-
morgen	morgen	morgen	ADV	ADV	no	direct.speech.11	-	-	-	-
wieder	wieder	wieder	ADV	ADV	no	direct.speech.11	-	-	-	-
?	?	--	$.	SYM.Pun.Sent	no	direct.speech.11	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.11	-	-	-	-
Heinke	Heinke	Heinke	NE	N.Name.Nom.Sg.Masc	yes	-	-	-	-	-
ßprang	ßprang	ßpringen	NE	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
nach	nach	nach	APPR	APPR.Dat	no	-	-	-	-	-
dem	dem	der	ART	ART.Def.Dat.Sg.Masc	no	-	-	-	-	-
Lohweg	Lohweg	Lohweg	NN	N.Reg.Dat.Sg.Masc	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	yes	direct.speech.12	-	-	-	-
Geerne	gerne	gerne	ADV	ADV	no	direct.speech.12	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.12	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.12	-	-	-	-
saachte	sachte	sachen	ADJA	ADV	no	-	frame.12	-	intexpr.12	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	no	-	frame.12	speaker.12	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	frame.12	-	-	-
»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	no	direct.speech.12	-	-	-	-
geerne	gerne	gerne	ADV	ADV	no	direct.speech.12	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.speech.12	-	-	-	-
«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	no	direct.speech.12	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	yes	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
