tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
,	,	,	$,	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
Ermangelung	Ermangelung	Ermangelung	NN	-	no	-	-	-	-	-
irgendeiner	irgendeiner	irgendeine	PIAT	-	no	-	-	-	-	-
Münze	Münze	Münze	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
unablässig	unablässig	unablässig	ADJD	-	no	-	-	-	-	-
zwischen	zwischen	zwischen	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Fingern	Fingern	Finger	NN	-	no	-	-	-	-	-
drehte	drehte	drehen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wenn	wenn	wenn	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Kälte	Kälte	Kälte	NN	-	no	-	-	-	-	-
wegen	wegen	wegen	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Hände	Hände	Hand	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Hosen	Hosen	Hose	NN	-	no	-	-	-	-	-
steckte	steckte	stecken	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Finger	Finger	Finger	NN	-	no	-	-	-	-	-
schmerzten	schmerzten	schmerzen	VVFIN	-	no	-	-	-	-	-
ihn	ihn	er	PPER	-	no	-	-	-	-	-
ordentlich	ordentlich	ordentlich	ADJD	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
diesem	diesem	diese	PDAT	-	no	-	-	-	-	-
Drehen	Drehen	Drehen	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Reiben	Reiben	Reibe	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Denn	Denn	denn	KON	-	yes	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
wegen	wegen	wegen	APPR	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Falliments	Falliments	Falliment	NN	-	no	-	-	-	-	-
irgendeines	irgendeines	irgendeine	PIAT	-	no	-	-	-	-	-
Seldwyler	Seldwyler	Seldwylaer	NN	-	no	-	-	-	-	-
Schneidermeisters	Schneidermeisters	Schneidermeister	NN	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
Arbeitslohn	Arbeitslohn	Arbeitslohn	NN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Arbeit	Arbeit	Arbeit	NN	-	no	-	-	-	-	-
zugleich	zugleich	zugleich	ADV	-	no	-	-	-	-	-
verlieren	verlieren	verlieren	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
auswandern	auswandern	auswandern	VVINF	-	no	-	-	-	-	-
müssen	müssen	müssen	VMINF	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Er	Er	er	PPER	-	yes	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
noch	noch	noch	ADV	-	no	-	-	-	-	-
nichts	nichts	nichts	PIS	-	no	-	-	-	-	-
gefrühstückt	gefrühstückt	frühstücken	VVPP	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
einige	einige	einige	PIAT	-	no	-	-	-	-	-
Schneeflocken	Schneeflocken	Schneeflocke	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
die	die	die	PRELS	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Mund	Mund	Mund	NN	-	no	-	-	-	-	-
geflogen	geflogen	fliegen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.1	-	-	-
er	er	er	PPER	-	no	-	frame.1	speaker.1	-	-
sah	sah	sehen	VVFIN	-	no	-	frame.1	-	intexpr.1	-
noch	noch	noch	ADV	-	no	-	frame.1	-	-	-
weniger	weniger	wenige	ADV	-	no	-	frame.1	-	-	-
ab	ab	ab	PTKVZ	-	no	-	frame.1	-	intexpr.1	-
,	,	,	$,	-	no	-	frame.1	-	-	-
wo	wo	wo	PWAV	-	no	indirect.thought.1	-	-	-	-
das	das	d	ART	-	no	indirect.thought.1	-	-	-	-
geringste	geringste	gering	ADJA	-	no	indirect.thought.1	-	-	-	-
Mittagbrot	Mittagbrot	Mittagbrot	NN	-	no	indirect.thought.1	-	-	-	-
herwachsen	herwachsen	herwachsen	VVINF	-	no	indirect.thought.1	-	-	-	-
sollte	sollte	sollen	VMFIN	-	no	indirect.thought.1	-	-	-	-
.	.	.	$.	-	no	indirect.thought.1	-	-	-	-
Das	Das	d	ART	-	yes	-	-	-	-	-
Fechten	Fechten	Fechten	NN	-	no	-	-	-	-	-
fiel	fiel	fallen	VVFIN	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
äußerst	äußerst	äußerst	ADV	-	no	-	-	-	-	-
schwer	schwer	schwer	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ja	ja	ja	ADV	-	no	-	-	-	-	-
schien	schien	scheinen	VVFIN	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
gänzlich	gänzlich	gänzlich	ADJD	-	no	-	-	-	-	-
unmöglich	unmöglich	unmöglich	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
weil	weil	weil	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
über	über	über	APPR	-	no	-	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	-	-	-	-	-
schwarzen	schwarzen	schwarz	ADJA	-	no	-	-	-	-	-
Sonntagskleide	Sonntagskleide	Sonntagskleid	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welches	welches	welche	PRELS	-	no	-	-	-	-	-
sein	sein	sein	PPOSAT	-	no	-	-	-	-	-
einziges	einziges	einzig	ADJA	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
weiten	weiten	weit	ADJA	-	no	-	-	-	-	-
dunkelgrauen	dunkelgrauen	dunkelgrau	ADJA	-	no	-	-	-	-	-
Radmantel	Radmantel	Radmantel	NN	-	no	-	-	-	-	-
trug	trug	tragen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
schwarzem	schwarzem	schwarz	ADJA	-	no	-	-	-	-	-
Samt	Samt	Samt	NN	-	no	-	-	-	-	-
ausgeschlagen	ausgeschlagen	ausschlagen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	die	PRELS	-	no	-	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	-	-	-	-	-
Träger	Träger	Träger	NN	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
edles	edles	edel	ADJA	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
romantisches	romantisches	romantisch	ADJA	-	no	-	-	-	-	-
Aussehen	Aussehen	Aussehen	NN	-	no	-	-	-	-	-
verlieh	verlieh	verleihen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
zumal	zumal	zumal	KOUS	-	no	-	-	-	-	-
dessen	dessen	die	PDS	-	no	-	-	-	-	-
lange	lange	lange	ADV	-	no	-	-	-	-	-
schwarze	schwarze	schwarz	ADJA	-	no	-	-	-	-	-
Haare	Haare	Haar	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Schnurrbärtchen	Schnurrbärtchen	Schnurrbartchen	NN	-	no	-	-	-	-	-
sorgfältig	sorgfältig	sorgfältig	ADJD	-	no	-	-	-	-	-
gepflegt	gepflegt	pflegen	VVPP	-	no	-	-	-	-	-
waren	waren	sein	VAFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
blasser	blasser	blaß	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
aber	aber	aber	ADV	-	no	-	-	-	-	-
regelmäßiger	regelmäßiger	regelmäßig	ADJA	-	no	-	-	-	-	-
Gesichtszüge	Gesichtszüge	Gesichtszug	NN	-	no	-	-	-	-	-
erfreute	erfreute	erfreuen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Solcher	Solcher	solch	PIAT	-	yes	-	-	-	-	-
Habitus	Habitus	Habitus	NN	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
zum	zum	zum	APPRART	-	no	-	-	-	-	-
Bedürfnis	Bedürfnis	Bedürfnis	NN	-	no	-	-	-	-	-
geworden	geworden	werden	VAPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ohne	ohne	ohne	APPR	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
etwas	etwas	etwas	PIAT	-	no	-	-	-	-	-
Schlimmes	Schlimmes	schlimm	ADJA	-	no	-	-	-	-	-
oder	oder	oder	KON	-	no	-	-	-	-	-
Betrügerisches	Betrügerisches	betrügerisch	ADJA	-	no	-	-	-	-	-
dabei	dabei	dabei	PAV	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
Schilde	Schilde	Schild	NN	-	no	-	-	-	-	-
führte	führte	führen	VVFIN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
vielmehr	vielmehr	vielmehr	ADV	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
zufrieden	zufrieden	zufrieden	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wenn	wenn	wenn	KOUS	-	no	-	-	-	-	-
man	man	man	PIS	-	no	-	-	-	-	-
ihn	ihn	er	PPER	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
gewähren	gewähren	gewähren	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
stillen	stillen	still	ADJA	-	no	-	-	-	-	-
seine	seine	seine	PPOSAT	-	no	-	-	-	-	-
Arbeit	Arbeit	Arbeit	NN	-	no	-	-	-	-	-
verrichten	verrichten	verrichten	VVINF	-	no	-	-	-	-	-
ließ	ließ	lassen	VVFIN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
aber	aber	aber	ADV	-	no	-	-	-	-	-
lieber	lieber	lieber	ADV	-	no	-	-	-	-	-
wäre	wäre	sein	VAFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
verhungert	verhungert	verhungern	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	-	-	-	-	-
Radmantel	Radmantel	Radmantel	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
seiner	seiner	seine	PPOSAT	-	no	-	-	-	-	-
polnischen	polnischen	polnisch	ADJA	-	no	-	-	-	-	-
Pelzmütze	Pelzmütze	Pelzmütze	NN	-	no	-	-	-	-	-
getrennt	getrennt	trennen	VVPP	-	no	-	-	-	-	-
hätte	hätte	haben	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
die	die	die	PRELS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
ebenfalls	ebenfalls	ebenfalls	ADV	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
großem	großem	groß	ADJA	-	no	-	-	-	-	-
Anstand	Anstand	Anstand	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
tragen	tragen	tragen	VVINF	-	no	-	-	-	-	-
wußte	wußte	wissen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Er	Er	er	PPER	-	yes	-	-	-	-	-
konnte	konnte	können	VMFIN	-	no	-	-	-	-	-
deshalb	deshalb	deshalb	PAV	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
größeren	größeren	groß	ADJA	-	no	-	-	-	-	-
Städten	Städten	Stadt	NN	-	no	-	-	-	-	-
arbeiten	arbeiten	arbeiten	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wo	wo	wo	PWAV	-	no	reported.thought.2.nonfact	-	-	-	-
solches	solches	solch	PIS	-	no	reported.thought.2.nonfact	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	reported.thought.2.nonfact	-	-	-	-
zu	zu	zu	PTKA	-	no	reported.thought.2.nonfact	-	-	-	-
sehr	sehr	sehr	ADV	-	no	reported.thought.2.nonfact	-	-	-	-
auffiel	auffiel	auffallen	VVFIN	-	no	reported.thought.2.nonfact	-	-	intexpr.2	-
;	;	;	$.	-	no	-	-	-	-	-
wenn	wenn	wenn	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
wanderte	wanderte	wandern	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
keine	keine	keine	PIAT	-	no	-	-	-	-	-
Ersparnisse	Ersparnisse	Ersparnis	NN	-	no	-	-	-	-	-
mitführte	mitführte	mitführen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
geriet	geriet	geraten	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
größte	größte	groß	ADJA	-	no	-	-	-	-	-
Not.	Not.	Not.	NN	-	no	-	-	-	-	-
Näherte	Näherte	nähern	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
Hause	Hause	Haus	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
betrachteten	betrachteten	betrachten	VVFIN	-	no	-	-	-	-	-
ihn	ihn	er	PPER	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Leute	Leute	Leute	NN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
Verwunderung	Verwunderung	Verwunderung	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Neugierde	Neugierde	Neugierde	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
erwarteten	erwarteten	erwarten	VVFIN	-	no	-	-	-	-	-
eher	eher	eher	ADV	-	no	-	-	-	-	-
alles	alles	alle	PIS	-	no	-	-	-	-	-
andere	andere	andere	PIS	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
betteln	betteln	betteln	VVINF	-	no	-	-	-	-	-
würde	würde	werden	VAFIN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
erstarben	erstarben	ersterben	VVFIN	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
da	da	da	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
überdies	überdies	überdies	ADV	-	no	-	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	-	-	-	-
beredt	beredt	beredt	ADJD	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Worte	Worte	Wort	NN	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
Munde	Munde	Mund	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
also	also	also	ADV	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Märtyrer	Märtyrer	Märtyrer	NN	-	no	-	-	-	-	-
seines	seines	seine	PPOSAT	-	no	-	-	-	-	-
Mantels	Mantels	Mantel	NN	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Hunger	Hunger	Hunger	NN	-	no	-	-	-	-	-
litt	litt	leiden	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
schwarz	schwarz	schwarz	ADJD	-	no	-	-	-	-	-
wie	wie	wie	KOKOM	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
letztern	letzteren	letztere	ADJA	-	no	-	-	-	-	-
Sammetfutter	Samtfutter	Samtfutter	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Als	Als	als	KOUS	-	yes	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
bekümmert	bekümmert	bekümmern	VVPP	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
geschwächt	geschwächt	schwächen	VVPP	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
Anhöhe	Anhöhe	Anhöhe	NN	-	no	-	-	-	-	-
hinaufging	hinaufging	hinaufgehen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
stieß	stieß	stoßen	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
neuen	neuen	neu	ADJA	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
bequemen	bequemen	bequem	ADJA	-	no	-	-	-	-	-
Reisewagen	Reisewagen	Reisewagen	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welchen	welchen	welchen	PWAT	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
herrschaftlicher	herrschaftlicher	herrschaftlich	ADJA	-	no	-	-	-	-	-
Kutscher	Kutscher	Kutscher	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
Basel	Basel	Basel	NE	-	no	-	-	-	-	-
abgeholt	abgeholt	abholen	VVPP	-	no	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	-	-	-	-	-
Herren	Herren	Herr	NN	-	no	-	-	-	-	-
überbrachte	überbrachte	überbringen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
fremden	fremden	fremd	ADJA	-	no	-	-	-	-	-
Grafen	Grafen	Graf	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	die	PRELS	-	no	-	-	-	-	-
irgendwo	irgendwo	irgendwo	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Ostschweiz	Ostschweiz	OstSchweiz	NE	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
gemieteten	gemieteten	gemietet	ADJA	-	no	-	-	-	-	-
oder	oder	oder	KON	-	no	-	-	-	-	-
angekauften	angekauften	angekauft	ADJA	-	no	-	-	-	-	-
alten	alten	alt	ADJA	-	no	-	-	-	-	-
Schlosse	Schlosse	Schloße	NN	-	no	-	-	-	-	-
saß	saß	sitzen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	d	ART	-	yes	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
allerlei	allerlei	allerlei	PIAT	-	no	-	-	-	-	-
Vorrichtungen	Vorrichtungen	Vorrichtung	NN	-	no	-	-	-	-	-
zur	zur	zur	APPRART	-	no	-	-	-	-	-
Aufnahme	Aufnahme	Aufnahme	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Gepäckes	Gepäckes	Gepäck	NN	-	no	-	-	-	-	-
versehen	versehen	versehen	VVPP	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schien	schien	scheinen	VVFIN	-	no	-	-	-	-	-
deswegen	deswegen	deswegen	PAV	-	no	-	-	-	-	-
schwer	schwer	schwer	ADJD	-	no	-	-	-	-	-
bepackt	bepackt	bepacken	VVPP	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
sein	sein	sein	VAINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
obgleich	obgleich	obgleich	KOUS	-	no	-	-	-	-	-
alles	alles	alle	PIS	-	no	-	-	-	-	-
leer	leer	leer	ADJD	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	d	ART	-	yes	-	-	-	-	-
Kutscher	Kutscher	Kutscher	NN	-	no	-	-	-	-	-
ging	ging	gehen	VVFIN	-	no	-	-	-	-	-
wegen	wegen	wegen	APPR	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
steilen	steilen	steil	ADJA	-	no	-	-	-	-	-
Weges	Weges	Weg	NN	-	no	-	-	-	-	-
neben	neben	neben	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Pferden	Pferden	Pferd	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
oben	oben	oben	ADV	-	no	-	-	-	-	-
angekommen	angekommen	ankommen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Bock	Bock	Bock	NE	-	no	-	-	-	-	-
wieder	wieder	wieder	ADV	-	no	-	-	-	-	-
bestieg	bestieg	besteigen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
fragte	fragte	fragen	VVFIN	-	no	-	frame.3	-	intexpr.3	-
er	er	er	PPER	-	no	-	frame.3	speaker.3_4	-	-
den	den	d	ART	-	no	-	frame.3	-	-	-
Schneider	Schneider	Schneider	NE	-	no	-	frame.3	-	-	-
,	,	,	$,	-	no	-	frame.3	-	-	-
ob	ob	ob	KOUS	-	no	indirect.speech.3	-	-	-	-
er	er	er	PPER	-	no	indirect.speech.3	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.3	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.3	-	-	-	-
in	in	in	APPR	-	no	indirect.speech.3	-	-	-	-
den	den	d	ART	-	no	indirect.speech.3	-	-	-	-
leeren	leeren	leer	ADJA	-	no	indirect.speech.3	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	indirect.speech.3	-	-	-	-
setzen	setzen	setzen	VVINF	-	no	indirect.speech.3	-	-	-	-
wolle	wolle	wollen	VMFIN	-	no	indirect.speech.3	-	-	-	-
.	.	.	$.	-	no	indirect.speech.3	-	-	-	-
